timestamp,kind,calls,totalExecTime
2023-08-05 14:37:19,2,1691,1682.8718219999987
2023-08-05 14:37:19,1,967,123283.66330800003
2023-08-05 14:37:29,4,1701,4780724.650215997
2023-08-05 14:37:29,2,1701,1685.699609999999
2023-08-05 14:37:29,1,974,123620.46495100003
2023-08-05 14:37:39,4,1711,4784503.765878996
2023-08-05 14:37:39,2,1711,1694.0943389999989
2023-08-05 14:37:39,1,981,123778.78638900004
2023-08-05 14:37:49,4,1721,4788099.951060996
2023-08-05 14:37:49,2,1721,1698.7656929999991
2023-08-05 14:37:49,1,988,123917.11131000005
2023-08-05 14:37:59,4,1730,4797742.569722997
2023-08-05 14:37:59,2,1731,1703.4640329999986
2023-08-05 14:37:59,1,995,124660.52667400005
2023-08-05 14:38:09,4,1741,4805685.811597998
2023-08-05 14:38:09,2,1741,1709.072275999999
2023-08-05 14:38:09,1,1002,124856.88165600007
2023-08-05 14:38:19,4,1751,4810444.674457998
2023-08-05 14:38:19,2,1751,1711.6122459999988
2023-08-05 14:38:19,1,1009,125066.37841400006
2023-08-05 14:38:29,4,1761,4814379.887212998
2023-08-05 14:38:29,2,1761,1716.747814999999
2023-08-05 14:38:29,1,1016,125253.06341100007
2023-08-05 14:38:39,4,1771,4817789.125484998
2023-08-05 14:38:39,2,1771,1720.3340489999991
2023-08-05 14:38:39,1,1023,125413.73942500007
2023-08-05 14:38:49,4,1781,4821379.987312998
2023-08-05 14:38:49,2,1781,1726.2075729999992
2023-08-05 14:38:49,1,1030,125555.21641300005
2023-08-05 14:38:59,4,1791,4824405.904091997
2023-08-05 14:38:59,2,1791,1729.4715229999988
2023-08-05 14:38:59,1,1037,125683.36118200005
2023-08-05 14:39:09,4,1801,4828881.566507997
2023-08-05 14:39:09,2,1801,1734.8420099999987
2023-08-05 14:39:09,1,1044,125878.68016700006
2023-08-05 14:39:19,4,1811,4832583.171397997
2023-08-05 14:39:19,2,1811,1739.9713229999984
2023-08-05 14:39:19,1,1051,126012.60862800006
2023-08-05 14:39:29,4,1821,4835569.000622995
2023-08-05 14:39:29,2,1821,1743.4157199999986
2023-08-05 14:39:29,1,1058,126141.38783100004
2023-08-05 14:39:39,4,1831,4838403.481844994
2023-08-05 14:39:39,2,1831,1746.527445999999
2023-08-05 14:39:39,1,1065,126282.58008200004
2023-08-05 14:39:49,4,1841,4841066.926610992
2023-08-05 14:39:49,2,1841,1749.4554779999994
2023-08-05 14:39:49,1,1072,126398.10039900005
2023-08-05 14:39:59,4,1851,4844326.17978999
2023-08-05 14:39:59,2,1851,1754.2217299999993
2023-08-05 14:39:59,1,1079,126521.99089100005
2023-08-05 14:40:09,4,1860,4848345.58562399
2023-08-05 14:40:09,2,1861,1760.7495009999993
2023-08-05 14:40:09,1,1086,126896.51945300004
2023-08-05 14:40:19,4,1870,4854599.553799989
2023-08-05 14:40:19,2,1871,1767.4146489999994
2023-08-05 14:40:19,1,1093,127272.77923000003
2023-08-05 14:40:29,4,1880,4862775.771946988
2023-08-05 14:40:29,2,1881,1780.5646819999995
2023-08-05 14:40:29,1,1100,127827.47401900003
2023-08-05 14:40:39,4,1889,4873438.847715988
2023-08-05 14:40:39,2,1891,1784.6008979999995
2023-08-05 14:40:39,1,1106,127829.27955500002
2023-08-05 14:40:49,4,1900,4892995.431962989
2023-08-05 14:40:49,2,1901,1787.9468099999992
2023-08-05 14:40:49,1,1114,128948.68927100002
2023-08-05 14:40:59,4,1909,4904955.77915999
2023-08-05 14:40:59,2,1911,1793.9019439999995
2023-08-05 14:40:59,1,1121,129784.77419700002
2023-08-05 14:41:09,4,1919,4925322.76033299
2023-08-05 14:41:09,2,1921,1876.9472949999995
2023-08-05 14:41:09,1,1128,130402.91076500001
2023-08-05 14:41:19,4,1931,4944447.539126991
2023-08-05 14:41:19,2,1931,1883.6681689999996
2023-08-05 14:41:19,1,1135,130667.490024
2023-08-05 14:41:29,4,1939,4955608.613782991
2023-08-05 14:41:29,2,1941,1886.5040479999996
2023-08-05 14:41:29,1,1142,131507.736673
2023-08-05 14:41:39,4,1947,4973330.46103999
2023-08-05 14:41:39,2,1951,1902.6515689999994
2023-08-05 14:41:39,1,1148,131512.61125400002
2023-08-05 14:41:49,4,1954,5019166.152663992
2023-08-05 14:41:49,2,1961,2043.7160539999995
2023-08-05 14:41:49,1,1155,132935.222547
2023-08-05 14:41:59,4,1963,5088655.879343992
2023-08-05 14:41:59,2,1971,2050.096541
2023-08-05 14:41:59,1,1162,135035.310957
2023-08-05 14:42:09,4,1970,5157848.806853993
2023-08-05 14:42:09,2,1978,2068.10988
2023-08-05 14:42:09,1,1169,137638.22232300005
2023-08-05 14:42:19,4,1978,5240957.693603992
2023-08-05 14:42:19,2,1985,2084.79948
2023-08-05 14:42:19,1,1176,138902.04382100003
2023-08-05 14:42:29,4,1987,5324615.586949992
2023-08-05 14:42:29,2,1995,2091.0367090000004
2023-08-05 14:42:29,1,1183,140846.455585
2023-08-05 14:42:39,4,1998,5413076.4736999925
2023-08-05 14:42:39,2,2006,2244.1012770000007
2023-08-05 14:42:39,1,1190,141623.87864600003
2023-08-05 14:42:49,4,2005,5465896.479963993
2023-08-05 14:42:49,2,2013,2250.0623030000006
2023-08-05 14:42:49,1,1197,143512.582353
2023-08-05 14:42:59,4,2011,5538165.010307993
2023-08-05 14:42:59,2,2019,2266.008517
2023-08-05 14:42:59,1,1203,143514.80839400002
2023-08-05 14:43:09,4,2019,5625825.095199992
2023-08-05 14:43:09,2,2027,2268.7715030000004
2023-08-05 14:43:09,1,1210,145318.362861
2023-08-05 14:43:19,4,2026,5704024.539357992
2023-08-05 14:43:19,2,2034,2302.6603519999994
2023-08-05 14:43:19,1,1217,148270.768784
2023-08-05 14:43:29,4,2034,5797155.511373992
2023-08-05 14:43:29,2,2041,2305.9086789999997
2023-08-05 14:43:29,1,1223,148317.16269600004
2023-08-05 14:43:39,4,2038,5842752.225233992
2023-08-05 14:43:39,2,2046,2323.2941709999996
2023-08-05 14:43:39,1,1230,151696.482588
2023-08-05 14:43:49,4,2052,5951116.638335991
2023-08-05 14:43:49,2,2060,2329.7576639999997
2023-08-05 14:43:49,1,1237,152668.94368000003
2023-08-05 14:43:59,4,2075,6043686.973139991
2023-08-05 14:43:59,2,2082,2351.1141320000006
2023-08-05 14:43:59,1,1245,154674.359636
2023-08-05 14:44:09,4,2099,6123709.387425992
2023-08-05 14:44:09,2,2101,2366.5182230000005
2023-08-05 14:44:09,1,1254,156908.31454900003
2023-08-05 14:44:19,4,2111,6133123.63073399
2023-08-05 14:44:19,2,2111,2374.286208
2023-08-05 14:44:19,1,1261,157272.46198100003
2023-08-05 14:44:29,4,2121,6138655.54686299
2023-08-05 14:44:29,2,2121,2378.0438960000006
2023-08-05 14:44:29,1,1268,157501.14238400006
2023-08-05 14:44:39,4,2130,6144550.059642991
2023-08-05 14:44:39,2,2131,2385.617190000001
2023-08-05 14:44:39,1,1275,157817.23530000006
2023-08-05 14:44:49,4,2140,6152198.21709899
2023-08-05 14:44:49,2,2141,2389.272312000001
2023-08-05 14:44:49,1,1282,158118.95756800004
2023-08-05 14:44:59,4,2150,6161176.96987799
2023-08-05 14:44:59,2,2151,2394.6712370000005
2023-08-05 14:44:59,1,1289,158877.06126800008
2023-08-05 14:45:09,4,2161,6168251.97450499
2023-08-05 14:45:09,2,2161,2399.859125
2023-08-05 14:45:09,1,1296,159075.61697600002
2023-08-05 14:45:19,4,2170,6174997.08045399
2023-08-05 14:45:19,2,2171,2404.628976
2023-08-05 14:45:19,1,1303,159436.02676800007
2023-08-05 14:45:29,4,2180,6185159.04020999
2023-08-05 14:45:29,2,2181,2408.543765
2023-08-05 14:45:29,1,1310,159776.78519900006
2023-08-05 14:45:39,4,2191,6192042.44096699
2023-08-05 14:45:39,2,2191,2411.9394039999997
2023-08-05 14:45:39,1,1317,159957.61103200007
2023-08-05 14:45:49,4,2201,6195990.92847999
2023-08-05 14:45:49,2,2201,2420.4814
2023-08-05 14:45:49,1,1324,160115.0209200001
2023-08-05 14:45:59,4,2211,6199452.7548449915
2023-08-05 14:45:59,2,2211,2426.206102
2023-08-05 14:45:59,1,1331,160288.44936300005
2023-08-05 14:46:09,4,2221,6202573.692450992
2023-08-05 14:46:09,2,2221,2429.748064
2023-08-05 14:46:09,1,1338,160424.84815800007
2023-08-05 14:46:19,4,2231,6205401.074123992
2023-08-05 14:46:19,2,2231,2434.400349
2023-08-05 14:46:19,1,1345,160556.46871000004
2023-08-05 14:46:29,4,2241,6208258.592811991
2023-08-05 14:46:29,2,2241,2438.7124009999998
2023-08-05 14:46:29,1,1352,160710.15734700006
2023-08-05 14:46:39,4,2251,6211480.293400992
2023-08-05 14:46:39,2,2251,2444.529802
2023-08-05 14:46:39,1,1359,160858.0115240001
2023-08-05 14:46:49,4,2260,6216554.314410991
2023-08-05 14:46:49,2,2261,2460.4132219999997
2023-08-05 14:46:49,1,1366,161235.06514000005
2023-08-05 14:46:59,4,2270,6226150.82654299
2023-08-05 14:46:59,2,2271,2472.321681
2023-08-05 14:46:59,1,1373,161719.61405600008
2023-08-05 14:47:09,4,2278,6241436.60999099
2023-08-05 14:47:09,2,2281,2476.690161
2023-08-05 14:47:09,1,1380,162490.2913880001
2023-08-05 14:47:19,4,2282,6259516.22068899
2023-08-05 14:47:19,2,2290,2480.125996
2023-08-05 14:47:19,1,1386,162492.85193100013
2023-08-05 14:47:29,4,2292,6348691.392892991
2023-08-05 14:47:29,2,2300,2516.783485
2023-08-05 14:47:29,1,1393,164366.40535100008
2023-08-05 14:47:39,4,2301,6415738.195595992
2023-08-05 14:47:39,2,2309,2519.7435460000006
2023-08-05 14:47:39,1,1400,166014.45722900008
2023-08-05 14:47:49,4,2312,6503931.980110992
2023-08-05 14:47:49,2,2320,2525.9301320000004
2023-08-05 14:47:49,1,1407,168105.76793600008
2023-08-05 14:47:59,4,2328,6571187.490336991
2023-08-05 14:47:59,2,2332,2549.3687820000005
2023-08-05 14:47:59,1,1414,168876.26906000008
2023-08-05 14:48:09,4,2334,6610320.243223992
2023-08-05 14:48:09,2,2341,2578.3448140000005
2023-08-05 14:48:09,1,1421,170089.8619280001
2023-08-05 14:48:19,4,2341,6681269.175150992
2023-08-05 14:48:19,2,2349,2593.0976310000005
2023-08-05 14:48:19,1,1428,172803.1742300001
2023-08-05 14:48:29,4,2350,6772448.309921994
2023-08-05 14:48:29,2,2358,2609.6871270000006
2023-08-05 14:48:29,1,1435,174061.64983500013
2023-08-05 14:48:39,4,2371,6847288.592218996
2023-08-05 14:48:39,2,2371,2625.6677450000016
2023-08-05 14:48:39,1,1443,175439.22186500012
2023-08-05 14:48:49,4,2380,6853246.732672994
2023-08-05 14:48:49,2,2381,2629.8967380000017
2023-08-05 14:48:49,1,1450,175768.8284900001
2023-08-05 14:48:59,4,2388,6860067.421580995
2023-08-05 14:48:59,2,2391,2639.1559970000017
2023-08-05 14:48:59,1,1456,175771.95383500005
2023-08-05 14:49:09,4,2398,6888932.388710996
2023-08-05 14:49:09,2,2401,2683.3350020000016
2023-08-05 14:49:09,1,1463,177076.63255200005
2023-08-05 14:49:19,4,2410,6916166.376490996
2023-08-05 14:49:19,2,2411,2693.202300000002
2023-08-05 14:49:19,1,1471,178965.55678700004
2023-08-05 14:49:29,4,2421,6923883.844007996
2023-08-05 14:49:29,2,2421,2698.2677070000022
2023-08-05 14:49:29,1,1478,179270.24675200004
2023-08-05 14:49:39,4,2428,6933749.101951995
2023-08-05 14:49:39,2,2431,2701.6853420000025
2023-08-05 14:49:39,1,1484,179271.9327110001
2023-08-05 14:49:49,4,2432,6964113.673438995
2023-08-05 14:49:49,2,2440,2715.696294000002
2023-08-05 14:49:49,1,1491,180529.74842000008
2023-08-05 14:49:59,4,2439,7035177.454068997
2023-08-05 14:49:59,2,2447,2717.1152010000023
2023-08-05 14:49:59,1,1498,181987.1218920001
2023-08-05 14:50:09,4,2452,7145762.711509996
2023-08-05 14:50:09,2,2460,2723.851760000002
2023-08-05 14:50:09,1,1505,183445.5238250001
2023-08-05 14:50:19,4,2460,7214922.119181995
2023-08-05 14:50:19,2,2468,2727.808444000002
2023-08-05 14:50:19,1,1512,186353.1989390001
2023-08-05 14:50:29,4,2469,7293508.952266996
2023-08-05 14:50:29,2,2477,2739.0537360000026
2023-08-05 14:50:29,1,1519,188039.4116560001
2023-08-05 14:50:39,4,2486,7384964.713479994
2023-08-05 14:50:39,2,2491,2792.353561000003
2023-08-05 14:50:39,1,1526,189150.1723770001
2023-08-05 14:50:49,4,2501,7406519.495137993
2023-08-05 14:50:49,2,2501,2801.2699400000024
2023-08-05 14:50:49,1,1534,189968.19933600008
2023-08-05 14:50:59,4,2511,7412028.213009993
2023-08-05 14:50:59,2,2511,2805.5032760000026
2023-08-05 14:50:59,1,1541,190259.06905300007
2023-08-05 14:51:09,4,2520,7420323.285227993
2023-08-05 14:51:09,2,2521,2808.4798750000027
2023-08-05 14:51:09,1,1548,190694.3573190001
2023-08-05 14:51:19,4,2530,7434337.300096993
2023-08-05 14:51:19,2,2531,2813.382386000002
2023-08-05 14:51:19,1,1555,191162.58504900007
2023-08-05 14:51:29,4,2541,7445035.063825993
2023-08-05 14:51:29,2,2541,2828.010036000003
2023-08-05 14:51:29,1,1562,191371.88494100008
2023-08-05 14:51:39,4,2551,7449319.340106992
2023-08-05 14:51:39,2,2551,2830.9643470000033
2023-08-05 14:51:39,1,1569,191548.04196300008
2023-08-05 14:51:49,4,2561,7453135.292119993
2023-08-05 14:51:49,2,2561,2834.571191000003
2023-08-05 14:51:49,1,1576,191705.9519870001
2023-08-05 14:51:59,4,2571,7456784.0830749925
2023-08-05 14:51:59,2,2571,2837.7410470000027
2023-08-05 14:51:59,1,1583,191901.69494300007
2023-08-05 14:52:09,4,2581,7460186.680707991
2023-08-05 14:52:09,2,2581,2841.658585000003
2023-08-05 14:52:09,1,1590,192042.0493410001
2023-08-05 14:52:19,4,2591,7463300.087545991
2023-08-05 14:52:19,2,2591,2846.1175550000025
2023-08-05 14:52:19,1,1597,192172.99293500007
2023-08-05 14:52:29,4,2601,7466286.532082992
2023-08-05 14:52:29,2,2601,2849.7546650000027
2023-08-05 14:52:29,1,1604,192298.79969400007
2023-08-05 14:52:39,4,2611,7469286.693856992
2023-08-05 14:52:39,2,2611,2854.8158560000024
2023-08-05 14:52:39,1,1611,192469.79268400007
2023-08-05 14:52:49,4,2621,7472101.089233992
2023-08-05 14:52:49,2,2621,2859.285689000003
2023-08-05 14:52:49,1,1618,192589.58298800004
2023-08-05 14:52:59,4,2631,7476474.630086991
2023-08-05 14:52:59,2,2631,2862.041297000003
2023-08-05 14:52:59,1,1625,192917.61321400007
2023-08-05 14:53:09,4,2641,7482583.1130969925
2023-08-05 14:53:09,2,2641,2865.383605000003
2023-08-05 14:53:09,1,1633,193060.09425800006
2023-08-05 14:53:19,4,2651,7486543.086477992
2023-08-05 14:53:19,2,2651,2869.8956820000035
2023-08-05 14:53:19,1,1640,193236.98892200008
2023-08-05 14:53:29,4,2661,7491453.160058991
2023-08-05 14:53:29,2,2661,2874.6699330000038
2023-08-05 14:53:29,1,1647,193396.19656300012
2023-08-05 14:53:39,4,2671,7495534.7330299895
2023-08-05 14:53:39,2,2671,2879.359461000004
2023-08-05 14:53:39,1,1654,193577.7487870001
2023-08-05 14:53:49,4,2681,7501237.967110989
2023-08-05 14:53:49,2,2681,2886.4137890000047
2023-08-05 14:53:49,1,1661,193742.42289700007
2023-08-05 14:53:59,4,2690,7508825.467365988
2023-08-05 14:53:59,2,2691,2890.3272150000043
2023-08-05 14:53:59,1,1669,194016.4430960001
2023-08-05 14:54:09,4,2701,7516976.5029109875
2023-08-05 14:54:09,2,2701,2894.174456000004
2023-08-05 14:54:09,1,1676,194242.57445500008
2023-08-05 14:54:19,4,2711,7522861.926756986
2023-08-05 14:54:19,2,2711,2900.518670000004
2023-08-05 14:54:19,1,1683,194450.6631240001
2023-08-05 14:54:29,4,2721,7528212.971741987
2023-08-05 14:54:29,2,2721,2905.887249000004
2023-08-05 14:54:29,1,1690,194629.4281020001
2023-08-05 14:54:39,4,2730,7533395.218966988
2023-08-05 14:54:39,2,2731,2912.378413000004
2023-08-05 14:54:39,1,1697,195149.10494800008
2023-08-05 14:54:49,4,2741,7541810.24601399
2023-08-05 14:54:49,2,2741,2919.556867000004
2023-08-05 14:54:49,1,1704,195360.4770370001
2023-08-05 14:54:59,4,2751,7544823.739417989
2023-08-05 14:54:59,2,2751,2924.959212000004
2023-08-05 14:54:59,1,1713,195362.65046400006
2023-08-05 14:55:09,4,2761,7544828.027617988
2023-08-05 14:55:09,2,2761,2927.941176000004
2023-08-05 14:55:09,1,1720,195363.84566700007
2023-08-05 14:55:19,4,2771,7544829.212726989
2023-08-05 14:55:19,2,2771,2928.627718000003
2023-08-05 14:55:19,1,1727,195365.31848200006
2023-08-05 14:55:29,4,2781,7544831.408153988
2023-08-05 14:55:29,2,2781,2929.331727000003
2023-08-05 14:55:29,1,1734,195366.38897700005
2023-08-05 14:55:39,4,2791,7544832.567825987
2023-08-05 14:55:39,2,2791,2933.5694490000037
2023-08-05 14:55:39,1,1741,195368.08738500008
2023-08-05 14:55:49,4,2801,7544838.392394987
2023-08-05 14:55:49,2,2801,2934.427647000003
2023-08-05 14:55:49,1,1748,195369.56577700004
2023-08-05 14:55:59,4,2811,7544840.967557986
2023-08-05 14:55:59,2,2811,2935.4181520000025
2023-08-05 14:55:59,1,1755,195370.59525
2023-08-05 14:56:09,4,2821,7544842.282928986
2023-08-05 14:56:09,2,2821,2936.109754000002
2023-08-05 14:56:09,1,1762,195371.47194000005
2023-08-05 14:56:19,4,2831,7544843.374256985
2023-08-05 14:56:19,2,2831,2936.919098000002
2023-08-05 14:56:19,1,1769,195374.54146200008
2023-08-05 14:56:29,4,2841,7544844.139020987
2023-08-05 14:56:29,2,2841,2938.9703770000015
2023-08-05 14:56:29,1,1778,195375.22518500008
2023-08-05 14:56:39,4,2851,7544844.905419987
2023-08-05 14:56:39,2,2851,2940.1988410000013
2023-08-05 14:56:39,1,1785,195376.20411000008
2023-08-05 14:56:49,4,2861,7544845.619456986
2023-08-05 14:56:49,2,2861,2940.8530880000017
2023-08-05 14:56:49,1,1792,195376.94673900006
2023-08-05 14:56:59,4,2871,7544846.361055986
2023-08-05 14:56:59,2,2871,2941.503018000002
2023-08-05 14:56:59,1,1799,195378.75767700005
2023-08-05 14:57:09,4,2881,7544847.149250987
2023-08-05 14:57:09,2,2881,2942.0156770000017
2023-08-05 14:57:09,1,1806,195379.78774900007
2023-08-05 14:57:19,4,2891,7544848.1242539855
2023-08-05 14:57:19,2,2891,2944.8679170000023
2023-08-05 14:57:19,1,1813,195380.87653700006
2023-08-05 14:57:29,4,2901,7544848.741264985
2023-08-05 14:57:29,2,2901,2945.546319000003
2023-08-05 14:57:29,1,1820,195401.10207400008
2023-08-05 14:57:39,4,2911,7544849.536055985
2023-08-05 14:57:39,2,2911,2946.018791000003
2023-08-05 14:57:39,1,1827,195402.9622380001
2023-08-05 14:57:49,4,2921,7544850.2603899855
2023-08-05 14:57:49,2,2921,2947.898138000003
2023-08-05 14:57:49,1,1834,195404.3596190001
2023-08-05 14:57:59,4,2931,7544852.696032986
2023-08-05 14:57:59,2,2931,2948.3863390000033
2023-08-05 14:57:59,1,1841,195405.05067500003
2023-08-05 14:58:09,4,2941,7544853.494234987
2023-08-05 14:58:09,2,2941,2949.845838000003
2023-08-05 14:58:09,1,1848,195405.79930900005
2023-08-05 14:58:19,4,2951,7544854.269519987
2023-08-05 14:58:19,2,2951,2950.8034830000024
2023-08-05 14:58:19,1,1855,195406.5293630001
2023-08-05 14:58:29,4,2961,7544856.519980988
2023-08-05 14:58:29,2,2961,2951.400666000003
2023-08-05 14:58:29,1,1862,195407.40578200005
2023-08-05 14:58:39,4,2971,7544857.490286988
2023-08-05 14:58:39,2,2971,2952.038440000004
2023-08-05 14:58:39,1,1869,195408.41194400005
2023-08-05 14:58:49,4,2981,7544858.5712829875
2023-08-05 14:58:49,2,2981,2952.558715000004
2023-08-05 14:58:49,1,1876,195410.88462400006
2023-08-05 14:58:59,4,2991,7544859.609340988
2023-08-05 14:58:59,2,2991,2958.3976810000045
2023-08-05 14:58:59,1,1884,195412.24889700004
2023-08-05 14:59:09,4,3001,7544860.198144988
2023-08-05 14:59:09,2,3001,2959.0600490000047
2023-08-05 14:59:09,1,1891,195419.80731600002
2023-08-05 14:59:19,4,3011,7544860.739187988
2023-08-05 14:59:19,2,3011,2963.4987600000045
2023-08-05 14:59:19,1,1898,195421.43947800004
2023-08-05 14:59:29,4,3021,7544861.473251988
2023-08-05 14:59:29,2,3021,2964.4940030000043
2023-08-05 14:59:29,1,1905,195422.27063200006
2023-08-05 14:59:39,4,3031,7544862.251604988
2023-08-05 14:59:39,2,3031,2966.0173990000044
2023-08-05 14:59:39,1,1912,195423.49060700004
2023-08-05 14:59:49,4,3041,7544864.081666988
2023-08-05 14:59:49,2,3041,2966.6100740000043
2023-08-05 14:59:49,1,1919,195427.7487730001
2023-08-05 14:59:59,4,3051,7544867.157347989
2023-08-05 14:59:59,2,3051,2967.3933760000045
2023-08-05 14:59:59,1,1926,195430.83272200005
2023-08-05 15:00:09,4,3061,7544868.210940988
2023-08-05 15:00:09,2,3061,2968.0438120000044
2023-08-05 15:00:09,1,1933,195431.86483500007
2023-08-05 15:00:19,4,3071,7544868.844960988
2023-08-05 15:00:19,2,3071,2969.2509280000036
2023-08-05 15:00:19,1,1940,195435.11489200007
2023-08-05 15:00:29,4,3081,7544879.496851989
2023-08-05 15:00:29,2,3081,2971.0850350000037
2023-08-05 15:00:29,1,1947,195437.36809500007
2023-08-05 15:00:39,4,3091,7544881.35579899
2023-08-05 15:00:39,2,3091,2975.571046000003
2023-08-05 15:00:39,1,1954,195440.71934000007
2023-08-05 15:00:49,4,3101,7544882.130402991
2023-08-05 15:00:49,2,3101,2979.9227270000033
2023-08-05 15:00:49,1,1961,195443.45268500005
2023-08-05 15:02:59,4,3112,7544884.542540989
2023-08-05 15:02:59,2,3112,2981.3190050000035
2023-08-05 15:02:59,1,1972,195448.93815500007
2023-08-05 15:03:09,4,3112,7544884.542540989
2023-08-05 15:03:09,2,3112,2981.3190050000035
2023-08-05 15:03:09,1,1978,195451.82514300005
2023-08-05 15:03:19,4,3112,7544884.542540989
2023-08-05 15:03:19,2,3112,2981.3190050000035
2023-08-05 15:03:19,1,1986,195453.62104900004
2023-08-05 15:03:29,4,3112,7544884.542540989
2023-08-05 15:03:29,2,3112,2981.3190050000035
2023-08-05 15:03:29,1,1992,195458.99259500005
2023-08-05 15:03:39,4,3112,7544884.542540989
2023-08-05 15:03:39,2,3112,2981.3190050000035
2023-08-05 15:03:39,1,1998,195462.55882200008
2023-08-05 15:03:49,4,3112,7544884.542540989
2023-08-05 15:03:49,2,3112,2981.3190050000035
2023-08-05 15:03:49,1,2004,195464.52033200004
2023-08-05 15:03:59,4,3112,7544884.542540989
2023-08-05 15:03:59,2,3112,2981.3190050000035
2023-08-05 15:03:59,1,2010,195466.67388100008
2023-08-05 15:04:09,4,3112,7544884.542540989
2023-08-05 15:04:09,2,3112,2981.3190050000035
2023-08-05 15:04:09,1,2016,195469.10895000005
2023-08-05 15:08:44,4,3112,7544884.542540989
2023-08-05 15:08:44,2,3112,2981.3190050000035
2023-08-05 15:08:44,1,2023,195471.30028900006
2023-08-05 15:08:54,4,3112,7544884.542540989
2023-08-05 15:08:54,2,3112,2981.3190050000035
2023-08-05 15:08:54,1,2029,195472.85232100007
2023-08-05 15:09:04,4,3112,7544884.542540989
2023-08-05 15:09:04,2,3112,2981.3190050000035
2023-08-05 15:09:04,1,2035,195473.946308
2023-08-05 15:09:14,4,3112,7544884.542540989
2023-08-05 15:09:14,2,3112,2981.3190050000035
2023-08-05 15:09:14,1,2041,195477.20582100004
2023-08-05 15:09:24,4,3112,7544884.542540989
2023-08-05 15:09:24,2,3112,2981.3190050000035
2023-08-05 15:09:24,1,2047,195480.62053700004
2023-08-05 15:09:34,4,3112,7544884.542540989
2023-08-05 15:09:34,2,3112,2981.3190050000035
2023-08-05 15:09:34,1,2053,195481.57057400004
2023-08-05 15:09:44,4,3112,7544884.542540989
2023-08-05 15:09:44,2,3112,2981.3190050000035
2023-08-05 15:09:44,1,2059,195482.76833900006
2023-08-05 15:09:54,4,3112,7544884.542540989
2023-08-05 15:09:54,2,3112,2981.3190050000035
2023-08-05 15:09:54,1,2065,195483.44082100003
2023-08-05 15:10:04,4,3112,7544884.542540989
2023-08-05 15:10:04,2,3112,2981.3190050000035
2023-08-05 15:10:04,1,2071,195484.52567100004
2023-08-05 15:10:14,4,3112,7544884.542540989
2023-08-05 15:10:14,2,3112,2981.3190050000035
2023-08-05 15:10:14,1,2077,195485.20230100007
2023-08-05 15:10:24,4,3112,7544884.542540989
2023-08-05 15:10:24,2,3112,2981.3190050000035
2023-08-05 15:10:24,1,2083,195486.06923700005
2023-08-05 15:10:34,4,3112,7544884.542540989
2023-08-05 15:10:34,2,3112,2981.3190050000035
2023-08-05 15:10:34,1,2089,195488.86011600005
2023-08-05 15:10:44,4,3112,7544884.542540989
2023-08-05 15:10:44,2,3112,2981.3190050000035
2023-08-05 15:10:44,1,2095,195489.85686200004
2023-08-05 15:10:54,4,3112,7544884.542540989
2023-08-05 15:10:54,2,3112,2981.3190050000035
2023-08-05 15:10:54,1,2101,195490.74701800005
2023-08-05 15:11:04,4,3112,7544884.542540989
2023-08-05 15:11:04,2,3112,2981.3190050000035
2023-08-05 15:11:04,1,2107,195491.85974800005
2023-08-05 15:11:14,4,3112,7544884.542540989
2023-08-05 15:11:14,2,3112,2981.3190050000035
2023-08-05 15:11:14,1,2115,195492.59341700003
2023-08-05 15:11:24,4,3112,7544884.542540989
2023-08-05 15:11:24,2,3112,2981.3190050000035
2023-08-05 15:11:24,1,2121,195493.73612900003
2023-08-05 15:11:34,4,3112,7544884.542540989
2023-08-05 15:11:34,2,3112,2981.3190050000035
2023-08-05 15:11:34,1,2127,195494.46840200006
2023-08-05 15:11:44,4,3112,7544884.542540989
2023-08-05 15:11:44,2,3112,2981.3190050000035
2023-08-05 15:11:44,1,2133,195495.34922300003
2023-08-05 15:11:54,4,3112,7544884.542540989
2023-08-05 15:11:54,2,3112,2981.3190050000035
2023-08-05 15:11:54,1,2139,195496.26880500003
2023-08-05 15:12:04,4,3112,7544884.542540989
2023-08-05 15:12:04,2,3112,2981.3190050000035
2023-08-05 15:12:04,1,2145,195497.25051500002
2023-08-05 15:12:14,4,3112,7544884.542540989
2023-08-05 15:12:14,2,3112,2981.3190050000035
2023-08-05 15:12:14,1,2151,195497.94469500004
2023-08-05 15:12:24,4,3112,7544884.542540989
2023-08-05 15:12:24,2,3112,2981.3190050000035
2023-08-05 15:12:24,1,2157,195501.31586200002
2023-08-05 15:12:34,4,3112,7544884.542540989
2023-08-05 15:12:34,2,3112,2981.3190050000035
2023-08-05 15:12:34,1,2165,195501.89678300003
2023-08-05 15:12:44,4,3112,7544884.542540989
2023-08-05 15:12:44,2,3112,2981.3190050000035
2023-08-05 15:12:44,1,2176,195503.00132000004
2023-08-05 15:12:54,1,1,0.009981
2023-08-05 15:13:04,1,7,0.753477
2023-08-05 15:23:27,1,17,2.7554809999999996
2023-08-05 15:23:37,1,23,3.4740789999999997
2023-08-05 15:23:47,1,29,5.544877
2023-08-05 15:23:57,4,5,0.26926399999999995
2023-08-05 15:23:57,2,5,0.960442
2023-08-05 15:23:57,1,40,65.27870300000001
2023-08-05 15:24:07,4,15,0.8784009999999998
2023-08-05 15:24:07,2,15,2.192987
2023-08-05 15:24:07,1,47,66.16971600000001
2023-08-05 15:24:17,4,25,1.4623839999999995
