timestamp,dbName,deadlocks
2023-08-05 14:37:29,explorer,0
2023-08-05 14:37:29,template1,0
2023-08-05 14:37:29,template0,0
2023-08-05 14:37:39,postgres,0
2023-08-05 14:37:39,explorer,0
2023-08-05 14:37:39,template1,0
2023-08-05 14:37:39,template0,0
2023-08-05 14:37:49,postgres,0
2023-08-05 14:37:49,explorer,0
2023-08-05 14:37:49,template1,0
2023-08-05 14:37:49,template0,0
2023-08-05 14:37:59,postgres,0
2023-08-05 14:37:59,explorer,0
2023-08-05 14:37:59,template1,0
2023-08-05 14:37:59,template0,0
2023-08-05 14:38:09,postgres,0
2023-08-05 14:38:09,explorer,0
2023-08-05 14:38:09,template1,0
2023-08-05 14:38:09,template0,0
2023-08-05 14:38:19,postgres,0
2023-08-05 14:38:19,explorer,0
2023-08-05 14:38:19,template1,0
2023-08-05 14:38:19,template0,0
2023-08-05 14:38:29,postgres,0
2023-08-05 14:38:29,explorer,0
2023-08-05 14:38:29,template1,0
2023-08-05 14:38:29,template0,0
2023-08-05 14:38:39,postgres,0
2023-08-05 14:38:39,explorer,0
2023-08-05 14:38:39,template1,0
2023-08-05 14:38:39,template0,0
2023-08-05 14:38:49,postgres,0
2023-08-05 14:38:49,explorer,0
2023-08-05 14:38:49,template1,0
2023-08-05 14:38:49,template0,0
2023-08-05 14:38:59,postgres,0
2023-08-05 14:38:59,explorer,0
2023-08-05 14:38:59,template1,0
2023-08-05 14:38:59,template0,0
2023-08-05 14:39:09,postgres,0
2023-08-05 14:39:09,explorer,0
2023-08-05 14:39:09,template1,0
2023-08-05 14:39:09,template0,0
2023-08-05 14:39:19,postgres,0
2023-08-05 14:39:19,explorer,0
2023-08-05 14:39:19,template1,0
2023-08-05 14:39:19,template0,0
2023-08-05 14:39:29,postgres,0
2023-08-05 14:39:29,explorer,0
2023-08-05 14:39:29,template1,0
2023-08-05 14:39:29,template0,0
2023-08-05 14:39:39,postgres,0
2023-08-05 14:39:39,explorer,0
2023-08-05 14:39:39,template1,0
2023-08-05 14:39:39,template0,0
2023-08-05 14:39:49,postgres,0
2023-08-05 14:39:49,explorer,0
2023-08-05 14:39:49,template1,0
2023-08-05 14:39:49,template0,0
2023-08-05 14:39:59,postgres,0
2023-08-05 14:39:59,explorer,0
2023-08-05 14:39:59,template1,0
2023-08-05 14:39:59,template0,0
2023-08-05 14:40:09,postgres,0
2023-08-05 14:40:09,explorer,0
2023-08-05 14:40:09,template1,0
2023-08-05 14:40:09,template0,0
2023-08-05 14:40:19,postgres,0
2023-08-05 14:40:19,explorer,0
2023-08-05 14:40:19,template1,0
2023-08-05 14:40:19,template0,0
2023-08-05 14:40:29,postgres,0
2023-08-05 14:40:29,explorer,0
2023-08-05 14:40:29,template1,0
2023-08-05 14:40:29,template0,0
2023-08-05 14:40:39,postgres,0
2023-08-05 14:40:39,explorer,0
2023-08-05 14:40:39,template1,0
2023-08-05 14:40:39,template0,0
2023-08-05 14:40:49,postgres,0
2023-08-05 14:40:49,explorer,0
2023-08-05 14:40:49,template1,0
2023-08-05 14:40:49,template0,0
2023-08-05 14:40:59,postgres,0
2023-08-05 14:40:59,explorer,0
2023-08-05 14:40:59,template1,0
2023-08-05 14:40:59,template0,0
2023-08-05 14:41:09,postgres,0
2023-08-05 14:41:09,explorer,0
2023-08-05 14:41:09,template1,0
2023-08-05 14:41:09,template0,0
2023-08-05 14:41:19,postgres,0
2023-08-05 14:41:19,explorer,0
2023-08-05 14:41:19,template1,0
2023-08-05 14:41:19,template0,0
2023-08-05 14:41:29,postgres,0
2023-08-05 14:41:29,explorer,0
2023-08-05 14:41:29,template1,0
2023-08-05 14:41:29,template0,0
2023-08-05 14:41:39,postgres,0
2023-08-05 14:41:39,explorer,0
2023-08-05 14:41:39,template1,0
2023-08-05 14:41:39,template0,0
2023-08-05 14:41:49,postgres,0
2023-08-05 14:41:49,explorer,0
2023-08-05 14:41:49,template1,0
2023-08-05 14:41:49,template0,0
2023-08-05 14:41:59,postgres,0
2023-08-05 14:41:59,explorer,0
2023-08-05 14:41:59,template1,0
2023-08-05 14:41:59,template0,0
2023-08-05 14:42:09,postgres,0
2023-08-05 14:42:09,explorer,0
2023-08-05 14:42:09,template1,0
2023-08-05 14:42:09,template0,0
2023-08-05 14:42:19,postgres,0
2023-08-05 14:42:19,explorer,0
2023-08-05 14:42:19,template1,0
2023-08-05 14:42:19,template0,0
2023-08-05 14:42:29,postgres,0
2023-08-05 14:42:29,explorer,0
2023-08-05 14:42:29,template1,0
2023-08-05 14:42:29,template0,0
2023-08-05 14:42:39,postgres,0
2023-08-05 14:42:39,explorer,0
2023-08-05 14:42:39,template1,0
2023-08-05 14:42:39,template0,0
2023-08-05 14:42:49,postgres,0
2023-08-05 14:42:49,explorer,0
2023-08-05 14:42:49,template1,0
2023-08-05 14:42:49,template0,0
2023-08-05 14:42:59,postgres,0
2023-08-05 14:42:59,explorer,0
2023-08-05 14:42:59,template1,0
2023-08-05 14:42:59,template0,0
2023-08-05 14:43:09,postgres,0
2023-08-05 14:43:09,explorer,0
2023-08-05 14:43:09,template1,0
2023-08-05 14:43:09,template0,0
2023-08-05 14:43:19,postgres,0
2023-08-05 14:43:19,explorer,0
2023-08-05 14:43:19,template1,0
2023-08-05 14:43:19,template0,0
2023-08-05 14:43:29,postgres,0
2023-08-05 14:43:29,explorer,0
2023-08-05 14:43:29,template1,0
2023-08-05 14:43:29,template0,0
2023-08-05 14:43:39,postgres,0
2023-08-05 14:43:39,explorer,0
2023-08-05 14:43:39,template1,0
2023-08-05 14:43:39,template0,0
2023-08-05 14:43:49,postgres,0
2023-08-05 14:43:49,explorer,0
2023-08-05 14:43:49,template1,0
2023-08-05 14:43:49,template0,0
2023-08-05 14:43:59,postgres,0
2023-08-05 14:43:59,explorer,0
2023-08-05 14:43:59,template1,0
2023-08-05 14:43:59,template0,0
2023-08-05 14:44:09,postgres,0
2023-08-05 14:44:09,explorer,0
2023-08-05 14:44:09,template1,0
2023-08-05 14:44:09,template0,0
2023-08-05 14:44:19,postgres,0
2023-08-05 14:44:19,explorer,0
2023-08-05 14:44:19,template1,0
2023-08-05 14:44:19,template0,0
2023-08-05 14:44:29,postgres,0
2023-08-05 14:44:29,explorer,0
2023-08-05 14:44:29,template1,0
2023-08-05 14:44:29,template0,0
2023-08-05 14:44:39,postgres,0
2023-08-05 14:44:39,explorer,0
2023-08-05 14:44:39,template1,0
2023-08-05 14:44:39,template0,0
2023-08-05 14:44:49,postgres,0
2023-08-05 14:44:49,explorer,0
2023-08-05 14:44:49,template1,0
2023-08-05 14:44:49,template0,0
2023-08-05 14:44:59,postgres,0
2023-08-05 14:44:59,explorer,0
2023-08-05 14:44:59,template1,0
2023-08-05 14:44:59,template0,0
2023-08-05 14:45:09,postgres,0
2023-08-05 14:45:09,explorer,0
2023-08-05 14:45:09,template1,0
2023-08-05 14:45:09,template0,0
2023-08-05 14:45:19,postgres,0
2023-08-05 14:45:19,explorer,0
2023-08-05 14:45:19,template1,0
2023-08-05 14:45:19,template0,0
2023-08-05 14:45:29,postgres,0
2023-08-05 14:45:29,explorer,0
2023-08-05 14:45:29,template1,0
2023-08-05 14:45:29,template0,0
2023-08-05 14:45:39,postgres,0
2023-08-05 14:45:39,explorer,0
2023-08-05 14:45:39,template1,0
2023-08-05 14:45:39,template0,0
2023-08-05 14:45:49,postgres,0
2023-08-05 14:45:49,explorer,0
2023-08-05 14:45:49,template1,0
2023-08-05 14:45:49,template0,0
2023-08-05 14:45:59,postgres,0
2023-08-05 14:45:59,explorer,0
2023-08-05 14:45:59,template1,0
2023-08-05 14:45:59,template0,0
2023-08-05 14:46:09,postgres,0
2023-08-05 14:46:09,explorer,0
2023-08-05 14:46:09,template1,0
2023-08-05 14:46:09,template0,0
2023-08-05 14:46:19,postgres,0
2023-08-05 14:46:19,explorer,0
2023-08-05 14:46:19,template1,0
2023-08-05 14:46:19,template0,0
2023-08-05 14:46:29,postgres,0
2023-08-05 14:46:29,explorer,0
2023-08-05 14:46:29,template1,0
2023-08-05 14:46:29,template0,0
2023-08-05 14:46:39,postgres,0
2023-08-05 14:46:39,explorer,0
2023-08-05 14:46:39,template1,0
2023-08-05 14:46:39,template0,0
2023-08-05 14:46:49,postgres,0
2023-08-05 14:46:49,explorer,0
2023-08-05 14:46:49,template1,0
2023-08-05 14:46:49,template0,0
2023-08-05 14:46:59,postgres,0
2023-08-05 14:46:59,explorer,0
2023-08-05 14:46:59,template1,0
2023-08-05 14:46:59,template0,0
2023-08-05 14:47:09,postgres,0
2023-08-05 14:47:09,explorer,0
2023-08-05 14:47:09,template1,0
2023-08-05 14:47:09,template0,0
2023-08-05 14:47:19,postgres,0
2023-08-05 14:47:19,explorer,0
2023-08-05 14:47:19,template1,0
2023-08-05 14:47:19,template0,0
2023-08-05 14:47:29,postgres,0
2023-08-05 14:47:29,explorer,0
2023-08-05 14:47:29,template1,0
2023-08-05 14:47:29,template0,0
2023-08-05 14:47:39,postgres,0
2023-08-05 14:47:39,explorer,0
2023-08-05 14:47:39,template1,0
2023-08-05 14:47:39,template0,0
2023-08-05 14:47:49,postgres,0
2023-08-05 14:47:49,explorer,0
2023-08-05 14:47:49,template1,0
2023-08-05 14:47:49,template0,0
2023-08-05 14:47:59,postgres,0
2023-08-05 14:47:59,explorer,0
2023-08-05 14:47:59,template1,0
2023-08-05 14:47:59,template0,0
2023-08-05 14:48:09,postgres,0
2023-08-05 14:48:09,explorer,0
2023-08-05 14:48:09,template1,0
2023-08-05 14:48:09,template0,0
2023-08-05 14:48:19,postgres,0
2023-08-05 14:48:19,explorer,0
2023-08-05 14:48:19,template1,0
2023-08-05 14:48:19,template0,0
2023-08-05 14:48:29,postgres,0
2023-08-05 14:48:29,explorer,0
2023-08-05 14:48:29,template1,0
2023-08-05 14:48:29,template0,0
2023-08-05 14:48:39,postgres,0
2023-08-05 14:48:39,explorer,0
2023-08-05 14:48:39,template1,0
2023-08-05 14:48:39,template0,0
2023-08-05 14:48:49,postgres,0
2023-08-05 14:48:49,explorer,0
2023-08-05 14:48:49,template1,0
2023-08-05 14:48:49,template0,0
2023-08-05 14:48:59,postgres,0
2023-08-05 14:48:59,explorer,0
2023-08-05 14:48:59,template1,0
2023-08-05 14:48:59,template0,0
2023-08-05 14:49:09,postgres,0
2023-08-05 14:49:09,explorer,0
2023-08-05 14:49:09,template1,0
2023-08-05 14:49:09,template0,0
2023-08-05 14:49:19,postgres,0
2023-08-05 14:49:19,explorer,0
2023-08-05 14:49:19,template1,0
2023-08-05 14:49:19,template0,0
2023-08-05 14:49:29,postgres,0
2023-08-05 14:49:29,explorer,0
2023-08-05 14:49:29,template1,0
2023-08-05 14:49:29,template0,0
2023-08-05 14:49:39,postgres,0
2023-08-05 14:49:39,explorer,0
2023-08-05 14:49:39,template1,0
2023-08-05 14:49:39,template0,0
2023-08-05 14:49:49,postgres,0
2023-08-05 14:49:49,explorer,0
2023-08-05 14:49:49,template1,0
2023-08-05 14:49:49,template0,0
2023-08-05 14:49:59,postgres,0
2023-08-05 14:49:59,explorer,0
2023-08-05 14:49:59,template1,0
2023-08-05 14:49:59,template0,0
2023-08-05 14:50:09,postgres,0
2023-08-05 14:50:09,explorer,0
2023-08-05 14:50:09,template1,0
2023-08-05 14:50:09,template0,0
2023-08-05 14:50:19,postgres,0
2023-08-05 14:50:19,explorer,0
2023-08-05 14:50:19,template1,0
2023-08-05 14:50:19,template0,0
2023-08-05 14:50:29,postgres,0
2023-08-05 14:50:29,explorer,0
2023-08-05 14:50:29,template1,0
2023-08-05 14:50:29,template0,0
2023-08-05 14:50:39,postgres,0
2023-08-05 14:50:39,explorer,0
2023-08-05 14:50:39,template1,0
2023-08-05 14:50:39,template0,0
2023-08-05 14:50:49,postgres,0
2023-08-05 14:50:49,explorer,0
2023-08-05 14:50:49,template1,0
2023-08-05 14:50:49,template0,0
2023-08-05 14:50:59,postgres,0
2023-08-05 14:50:59,explorer,0
2023-08-05 14:50:59,template1,0
2023-08-05 14:50:59,template0,0
2023-08-05 14:51:09,postgres,0
2023-08-05 14:51:09,explorer,0
2023-08-05 14:51:09,template1,0
2023-08-05 14:51:09,template0,0
2023-08-05 14:51:19,postgres,0
2023-08-05 14:51:19,explorer,0
2023-08-05 14:51:19,template1,0
2023-08-05 14:51:19,template0,0
2023-08-05 14:51:29,postgres,0
2023-08-05 14:51:29,explorer,0
2023-08-05 14:51:29,template1,0
2023-08-05 14:51:29,template0,0
2023-08-05 14:51:39,postgres,0
2023-08-05 14:51:39,explorer,0
2023-08-05 14:51:39,template1,0
2023-08-05 14:51:39,template0,0
2023-08-05 14:51:49,postgres,0
2023-08-05 14:51:49,explorer,0
2023-08-05 14:51:49,template1,0
2023-08-05 14:51:49,template0,0
2023-08-05 14:51:59,postgres,0
2023-08-05 14:51:59,explorer,0
2023-08-05 14:51:59,template1,0
2023-08-05 14:51:59,template0,0
2023-08-05 14:52:09,postgres,0
2023-08-05 14:52:09,explorer,0
2023-08-05 14:52:09,template1,0
2023-08-05 14:52:09,template0,0
2023-08-05 14:52:19,postgres,0
2023-08-05 14:52:19,explorer,0
2023-08-05 14:52:19,template1,0
2023-08-05 14:52:19,template0,0
2023-08-05 14:52:29,postgres,0
2023-08-05 14:52:29,explorer,0
2023-08-05 14:52:29,template1,0
2023-08-05 14:52:29,template0,0
2023-08-05 14:52:39,postgres,0
2023-08-05 14:52:39,explorer,0
2023-08-05 14:52:39,template1,0
2023-08-05 14:52:39,template0,0
2023-08-05 14:52:49,postgres,0
2023-08-05 14:52:49,explorer,0
2023-08-05 14:52:49,template1,0
2023-08-05 14:52:49,template0,0
2023-08-05 14:52:59,postgres,0
2023-08-05 14:52:59,explorer,0
2023-08-05 14:52:59,template1,0
2023-08-05 14:52:59,template0,0
2023-08-05 14:53:09,postgres,0
2023-08-05 14:53:09,explorer,0
2023-08-05 14:53:09,template1,0
2023-08-05 14:53:09,template0,0
2023-08-05 14:53:19,postgres,0
2023-08-05 14:53:19,explorer,0
2023-08-05 14:53:19,template1,0
2023-08-05 14:53:19,template0,0
2023-08-05 14:53:29,postgres,0
2023-08-05 14:53:29,explorer,0
2023-08-05 14:53:29,template1,0
2023-08-05 14:53:29,template0,0
2023-08-05 14:53:39,postgres,0
2023-08-05 14:53:39,explorer,0
2023-08-05 14:53:39,template1,0
2023-08-05 14:53:39,template0,0
2023-08-05 14:53:49,postgres,0
2023-08-05 14:53:49,explorer,0
2023-08-05 14:53:49,template1,0
2023-08-05 14:53:49,template0,0
2023-08-05 14:53:59,postgres,0
2023-08-05 14:53:59,explorer,0
2023-08-05 14:53:59,template1,0
2023-08-05 14:53:59,template0,0
2023-08-05 14:54:09,postgres,0
2023-08-05 14:54:09,explorer,0
2023-08-05 14:54:09,template1,0
2023-08-05 14:54:09,template0,0
2023-08-05 14:54:19,postgres,0
2023-08-05 14:54:19,explorer,0
2023-08-05 14:54:19,template1,0
2023-08-05 14:54:19,template0,0
2023-08-05 14:54:29,postgres,0
2023-08-05 14:54:29,explorer,0
2023-08-05 14:54:29,template1,0
2023-08-05 14:54:29,template0,0
2023-08-05 14:54:39,postgres,0
2023-08-05 14:54:39,explorer,0
2023-08-05 14:54:39,template1,0
2023-08-05 14:54:39,template0,0
2023-08-05 14:54:49,postgres,0
2023-08-05 14:54:49,explorer,0
2023-08-05 14:54:49,template1,0
2023-08-05 14:54:49,template0,0
2023-08-05 14:54:59,postgres,0
2023-08-05 14:54:59,explorer,0
2023-08-05 14:54:59,template1,0
2023-08-05 14:54:59,template0,0
2023-08-05 14:55:09,postgres,0
2023-08-05 14:55:09,explorer,0
2023-08-05 14:55:09,template1,0
2023-08-05 14:55:09,template0,0
2023-08-05 14:55:19,postgres,0
2023-08-05 14:55:19,explorer,0
2023-08-05 14:55:19,template1,0
2023-08-05 14:55:19,template0,0
2023-08-05 14:55:29,postgres,0
2023-08-05 14:55:29,explorer,0
2023-08-05 14:55:29,template1,0
2023-08-05 14:55:29,template0,0
2023-08-05 14:55:39,postgres,0
2023-08-05 14:55:39,explorer,0
2023-08-05 14:55:39,template1,0
2023-08-05 14:55:39,template0,0
2023-08-05 14:55:49,postgres,0
2023-08-05 14:55:49,explorer,0
2023-08-05 14:55:49,template1,0
2023-08-05 14:55:49,template0,0
2023-08-05 14:55:59,postgres,0
2023-08-05 14:55:59,explorer,0
2023-08-05 14:55:59,template1,0
2023-08-05 14:55:59,template0,0
2023-08-05 14:56:09,postgres,0
2023-08-05 14:56:09,explorer,0
2023-08-05 14:56:09,template1,0
2023-08-05 14:56:09,template0,0
2023-08-05 14:56:19,postgres,0
2023-08-05 14:56:19,explorer,0
2023-08-05 14:56:19,template1,0
2023-08-05 14:56:19,template0,0
2023-08-05 14:56:29,postgres,0
2023-08-05 14:56:29,explorer,0
2023-08-05 14:56:29,template1,0
2023-08-05 14:56:29,template0,0
2023-08-05 14:56:39,postgres,0
2023-08-05 14:56:39,explorer,0
2023-08-05 14:56:39,template1,0
2023-08-05 14:56:39,template0,0
2023-08-05 14:56:49,postgres,0
2023-08-05 14:56:49,explorer,0
2023-08-05 14:56:49,template1,0
2023-08-05 14:56:49,template0,0
2023-08-05 14:56:59,postgres,0
2023-08-05 14:56:59,explorer,0
2023-08-05 14:56:59,template1,0
2023-08-05 14:56:59,template0,0
2023-08-05 14:57:09,postgres,0
2023-08-05 14:57:09,explorer,0
2023-08-05 14:57:09,template1,0
2023-08-05 14:57:09,template0,0
2023-08-05 14:57:19,postgres,0
2023-08-05 14:57:19,explorer,0
2023-08-05 14:57:19,template1,0
2023-08-05 14:57:19,template0,0
2023-08-05 14:57:29,postgres,0
2023-08-05 14:57:29,explorer,0
2023-08-05 14:57:29,template1,0
2023-08-05 14:57:29,template0,0
2023-08-05 14:57:39,postgres,0
2023-08-05 14:57:39,explorer,0
2023-08-05 14:57:39,template1,0
2023-08-05 14:57:39,template0,0
2023-08-05 14:57:49,postgres,0
2023-08-05 14:57:49,explorer,0
2023-08-05 14:57:49,template1,0
2023-08-05 14:57:49,template0,0
2023-08-05 14:57:59,postgres,0
2023-08-05 14:57:59,explorer,0
2023-08-05 14:57:59,template1,0
2023-08-05 14:57:59,template0,0
2023-08-05 14:58:09,postgres,0
2023-08-05 14:58:09,explorer,0
2023-08-05 14:58:09,template1,0
2023-08-05 14:58:09,template0,0
2023-08-05 14:58:19,postgres,0
2023-08-05 14:58:19,explorer,0
2023-08-05 14:58:19,template1,0
2023-08-05 14:58:19,template0,0
2023-08-05 14:58:29,postgres,0
2023-08-05 14:58:29,explorer,0
2023-08-05 14:58:29,template1,0
2023-08-05 14:58:29,template0,0
2023-08-05 14:58:39,postgres,0
2023-08-05 14:58:39,explorer,0
2023-08-05 14:58:39,template1,0
2023-08-05 14:58:39,template0,0
2023-08-05 14:58:49,postgres,0
2023-08-05 14:58:49,explorer,0
2023-08-05 14:58:49,template1,0
2023-08-05 14:58:49,template0,0
2023-08-05 14:58:59,postgres,0
2023-08-05 14:58:59,explorer,0
2023-08-05 14:58:59,template1,0
2023-08-05 14:58:59,template0,0
2023-08-05 14:59:09,postgres,0
2023-08-05 14:59:09,explorer,0
2023-08-05 14:59:09,template1,0
2023-08-05 14:59:09,template0,0
2023-08-05 14:59:19,postgres,0
2023-08-05 14:59:19,explorer,0
2023-08-05 14:59:19,template1,0
2023-08-05 14:59:19,template0,0
2023-08-05 14:59:29,postgres,0
2023-08-05 14:59:29,explorer,0
2023-08-05 14:59:29,template1,0
2023-08-05 14:59:29,template0,0
2023-08-05 14:59:39,postgres,0
2023-08-05 14:59:39,explorer,0
2023-08-05 14:59:39,template1,0
2023-08-05 14:59:39,template0,0
2023-08-05 14:59:49,postgres,0
2023-08-05 14:59:49,explorer,0
2023-08-05 14:59:49,template1,0
2023-08-05 14:59:49,template0,0
2023-08-05 14:59:59,postgres,0
2023-08-05 14:59:59,explorer,0
2023-08-05 14:59:59,template1,0
2023-08-05 14:59:59,template0,0
2023-08-05 15:00:09,postgres,0
2023-08-05 15:00:09,explorer,0
2023-08-05 15:00:09,template1,0
2023-08-05 15:00:09,template0,0
2023-08-05 15:00:20,postgres,0
2023-08-05 15:00:20,explorer,0
2023-08-05 15:00:20,template1,0
2023-08-05 15:00:20,template0,0
2023-08-05 15:00:29,postgres,0
2023-08-05 15:00:29,explorer,0
2023-08-05 15:00:29,template1,0
2023-08-05 15:00:29,template0,0
2023-08-05 15:00:39,postgres,0
2023-08-05 15:00:39,explorer,0
2023-08-05 15:00:39,template1,0
2023-08-05 15:00:39,template0,0
2023-08-05 15:00:49,postgres,0
2023-08-05 15:00:49,explorer,0
2023-08-05 15:00:49,template1,0
2023-08-05 15:00:49,template0,0
2023-08-05 15:03:03,postgres,0
2023-08-05 15:03:03,explorer,0
2023-08-05 15:03:03,template1,0
2023-08-05 15:03:03,template0,0
2023-08-05 15:03:10,postgres,0
2023-08-05 15:03:10,explorer,0
2023-08-05 15:03:10,template1,0
2023-08-05 15:03:10,template0,0
2023-08-05 15:03:20,postgres,0
2023-08-05 15:03:20,explorer,0
2023-08-05 15:03:20,template1,0
2023-08-05 15:03:20,template0,0
2023-08-05 15:03:30,postgres,0
2023-08-05 15:03:30,explorer,0
2023-08-05 15:03:30,template1,0
2023-08-05 15:03:30,template0,0
2023-08-05 15:03:39,postgres,0
2023-08-05 15:03:39,explorer,0
2023-08-05 15:03:39,template1,0
2023-08-05 15:03:39,template0,0
2023-08-05 15:03:50,postgres,0
2023-08-05 15:03:50,explorer,0
2023-08-05 15:03:50,template1,0
2023-08-05 15:03:50,template0,0
2023-08-05 15:03:59,postgres,0
2023-08-05 15:03:59,explorer,0
2023-08-05 15:03:59,template1,0
2023-08-05 15:03:59,template0,0
2023-08-05 15:04:09,postgres,0
2023-08-05 15:04:09,explorer,0
2023-08-05 15:04:09,template1,0
2023-08-05 15:04:09,template0,0
2023-08-05 15:08:45,postgres,0
2023-08-05 15:08:45,explorer,0
2023-08-05 15:08:45,template1,0
2023-08-05 15:08:45,template0,0
2023-08-05 15:08:54,postgres,0
2023-08-05 15:08:54,explorer,0
2023-08-05 15:08:54,template1,0
2023-08-05 15:08:54,template0,0
2023-08-05 15:09:05,postgres,0
2023-08-05 15:09:05,explorer,0
2023-08-05 15:09:05,template1,0
2023-08-05 15:09:05,template0,0
2023-08-05 15:09:15,postgres,0
2023-08-05 15:09:15,explorer,0
2023-08-05 15:09:15,template1,0
2023-08-05 15:09:15,template0,0
2023-08-05 15:09:24,postgres,0
2023-08-05 15:09:24,explorer,0
2023-08-05 15:09:24,template1,0
2023-08-05 15:09:24,template0,0
2023-08-05 15:09:34,postgres,0
2023-08-05 15:09:34,explorer,0
2023-08-05 15:09:34,template1,0
2023-08-05 15:09:34,template0,0
2023-08-05 15:09:44,postgres,0
2023-08-05 15:09:44,explorer,0
2023-08-05 15:09:44,template1,0
2023-08-05 15:09:44,template0,0
2023-08-05 15:09:54,postgres,0
2023-08-05 15:09:54,explorer,0
2023-08-05 15:09:54,template1,0
2023-08-05 15:09:54,template0,0
2023-08-05 15:10:04,postgres,0
2023-08-05 15:10:04,explorer,0
2023-08-05 15:10:04,template1,0
2023-08-05 15:10:04,template0,0
2023-08-05 15:10:14,postgres,0
2023-08-05 15:10:14,explorer,0
2023-08-05 15:10:14,template1,0
2023-08-05 15:10:14,template0,0
2023-08-05 15:10:24,postgres,0
2023-08-05 15:10:24,explorer,0
2023-08-05 15:10:24,template1,0
2023-08-05 15:10:24,template0,0
2023-08-05 15:10:34,postgres,0
2023-08-05 15:10:34,explorer,0
2023-08-05 15:10:34,template1,0
2023-08-05 15:10:34,template0,0
2023-08-05 15:10:44,postgres,0
2023-08-05 15:10:44,explorer,0
2023-08-05 15:10:44,template1,0
2023-08-05 15:10:44,template0,0
2023-08-05 15:10:54,postgres,0
2023-08-05 15:10:54,explorer,0
2023-08-05 15:10:54,template1,0
2023-08-05 15:10:54,template0,0
2023-08-05 15:11:04,postgres,0
2023-08-05 15:11:04,explorer,0
2023-08-05 15:11:04,template1,0
2023-08-05 15:11:04,template0,0
2023-08-05 15:11:14,postgres,0
2023-08-05 15:11:14,explorer,0
2023-08-05 15:11:14,template1,0
2023-08-05 15:11:14,template0,0
2023-08-05 15:11:24,postgres,0
2023-08-05 15:11:24,explorer,0
2023-08-05 15:11:24,template1,0
2023-08-05 15:11:24,template0,0
2023-08-05 15:11:34,postgres,0
2023-08-05 15:11:34,explorer,0
2023-08-05 15:11:34,template1,0
2023-08-05 15:11:34,template0,0
2023-08-05 15:11:44,postgres,0
2023-08-05 15:11:44,explorer,0
2023-08-05 15:11:44,template1,0
2023-08-05 15:11:44,template0,0
2023-08-05 15:11:54,postgres,0
2023-08-05 15:11:54,explorer,0
2023-08-05 15:11:54,template1,0
2023-08-05 15:11:54,template0,0
2023-08-05 15:12:04,postgres,0
2023-08-05 15:12:04,explorer,0
2023-08-05 15:12:04,template1,0
2023-08-05 15:12:04,template0,0
2023-08-05 15:12:14,postgres,0
2023-08-05 15:12:14,explorer,0
2023-08-05 15:12:14,template1,0
2023-08-05 15:12:14,template0,0
2023-08-05 15:12:24,postgres,0
2023-08-05 15:12:24,explorer,0
2023-08-05 15:12:24,template1,0
2023-08-05 15:12:24,template0,0
2023-08-05 15:12:34,postgres,0
2023-08-05 15:12:34,explorer,0
2023-08-05 15:12:34,template1,0
2023-08-05 15:12:34,template0,0
2023-08-05 15:12:44,postgres,0
2023-08-05 15:12:44,explorer,0
2023-08-05 15:12:44,template1,0
2023-08-05 15:12:44,template0,0
2023-08-05 15:12:54,postgres,0
2023-08-05 15:12:54,explorer,0
2023-08-05 15:12:54,template1,0
2023-08-05 15:12:54,template0,0
2023-08-05 15:13:04,postgres,0
2023-08-05 15:13:04,explorer,0
2023-08-05 15:13:04,template1,0
2023-08-05 15:13:04,template0,0
2023-08-05 15:23:27,postgres,0
2023-08-05 15:23:27,explorer,0
2023-08-05 15:23:27,template1,0
2023-08-05 15:23:27,template0,0
2023-08-05 15:23:37,postgres,0
2023-08-05 15:23:37,explorer,0
2023-08-05 15:23:37,template1,0
2023-08-05 15:23:37,template0,0
2023-08-05 15:23:48,postgres,0
2023-08-05 15:23:48,explorer,0
2023-08-05 15:23:48,template1,0
2023-08-05 15:23:48,template0,0
2023-08-05 15:23:57,postgres,0
2023-08-05 15:23:57,explorer,0
2023-08-05 15:23:57,template1,0
2023-08-05 15:23:57,template0,0
2023-08-05 15:24:07,postgres,0
2023-08-05 15:24:07,explorer,0
2023-08-05 15:24:07,template1,0
2023-08-05 15:24:07,template0,0
2023-08-05 15:24:17,postgres,0
2023-08-05 15:24:17,explorer,0
2023-08-05 15:24:17,template1,0
2023-08-05 15:24:17,template0,0
2023-08-05 15:24:27,postgres,0
2023-08-05 15:24:27,explorer,0
2023-08-05 15:24:27,template1,0
2023-08-05 15:24:27,template0,0
2023-08-05 15:24:37,postgres,0
2023-08-05 15:24:37,explorer,0
2023-08-05 15:24:37,template1,0
2023-08-05 15:24:37,template0,0
2023-08-05 15:24:47,postgres,0
2023-08-05 15:24:47,explorer,0
2023-08-05 15:24:47,template1,0
2023-08-05 15:24:47,template0,0
2023-08-05 15:24:57,postgres,0
2023-08-05 15:24:57,explorer,0
2023-08-05 15:24:57,template1,0
2023-08-05 15:24:57,template0,0
2023-08-05 15:25:07,postgres,0
2023-08-05 15:25:07,explorer,0
2023-08-05 15:25:07,template1,0
2023-08-05 15:25:07,template0,0
2023-08-05 15:25:17,postgres,0
2023-08-05 15:25:17,explorer,0
2023-08-05 15:25:17,template1,0
2023-08-05 15:25:17,template0,0
2023-08-05 15:25:27,postgres,0
2023-08-05 15:25:27,explorer,0
2023-08-05 15:25:27,template1,0
2023-08-05 15:25:27,template0,0
