timestamp,dbName,hit,read
2023-08-05 16:04:07,template1,138171,3918
2023-08-05 16:04:07,template0,0,0
2023-08-05 16:04:17,postgres,0,0
2023-08-05 16:04:17,explorer,10902962,15333140
2023-08-05 16:04:17,template1,138211,3951
2023-08-05 16:04:17,template0,0,0
2023-08-05 16:04:27,postgres,0,0
2023-08-05 16:04:27,explorer,10967504,15403424
2023-08-05 16:04:27,template1,138211,3951
2023-08-05 16:04:27,template0,0,0
2023-08-05 16:04:37,postgres,0,0
2023-08-05 16:04:37,explorer,11054918,15514877
2023-08-05 16:04:37,template1,138211,3951
2023-08-05 16:04:37,template0,0,0
2023-08-05 16:04:47,postgres,0,0
2023-08-05 16:04:47,explorer,11096143,15570327
2023-08-05 16:04:47,template1,138211,3951
2023-08-05 16:04:47,template0,0,0
2023-08-05 16:04:57,postgres,0,0
2023-08-05 16:04:57,explorer,11149729,15638706
2023-08-05 16:04:57,template1,138211,3951
2023-08-05 16:04:57,template0,0,0
2023-08-05 16:05:07,postgres,0,0
2023-08-05 16:05:07,explorer,11212063,15724071
2023-08-05 16:05:07,template1,138211,3951
2023-08-05 16:05:07,template0,0,0
2023-08-05 16:05:17,postgres,0,0
2023-08-05 16:05:17,explorer,11282328,15814222
2023-08-05 16:05:17,template1,138251,3984
2023-08-05 16:05:17,template0,0,0
2023-08-05 16:05:27,postgres,0,0
2023-08-05 16:05:27,explorer,11353728,15903238
2023-08-05 16:05:27,template1,138251,3984
2023-08-05 16:05:27,template0,0,0
2023-08-05 16:05:37,postgres,0,0
2023-08-05 16:05:37,explorer,11406300,15972703
2023-08-05 16:05:37,template1,138251,3984
2023-08-05 16:05:37,template0,0,0
2023-08-05 16:05:47,postgres,0,0
2023-08-05 16:05:47,explorer,11469777,16056938
2023-08-05 16:05:47,template1,138251,3984
2023-08-05 16:05:47,template0,0,0
2023-08-05 16:05:57,postgres,0,0
2023-08-05 16:05:57,explorer,11526646,16134895
2023-08-05 16:05:57,template1,138251,3984
2023-08-05 16:05:57,template0,0,0
2023-08-05 16:06:07,postgres,0,0
2023-08-05 16:06:07,explorer,11568830,16189206
2023-08-05 16:06:07,template1,138251,3984
2023-08-05 16:06:07,template0,0,0
2023-08-05 16:06:17,postgres,0,0
2023-08-05 16:06:17,explorer,11630865,16271560
2023-08-05 16:06:17,template1,138291,4017
2023-08-05 16:06:17,template0,0,0
2023-08-05 16:06:27,postgres,0,0
2023-08-05 16:06:27,explorer,11666480,16322817
2023-08-05 16:06:27,template1,138291,4017
2023-08-05 16:06:27,template0,0,0
2023-08-05 16:06:37,postgres,0,0
2023-08-05 16:06:37,explorer,11720961,16400791
2023-08-05 16:06:37,template1,138291,4017
2023-08-05 16:06:37,template0,0,0
2023-08-05 16:06:47,postgres,0,0
2023-08-05 16:06:47,explorer,11776515,16480145
2023-08-05 16:06:47,template1,138291,4017
2023-08-05 16:06:47,template0,0,0
2023-08-05 16:06:57,postgres,0,0
2023-08-05 16:06:57,explorer,11832333,16559549
2023-08-05 16:06:57,template1,138291,4017
2023-08-05 16:06:57,template0,0,0
2023-08-05 16:07:07,postgres,0,0
2023-08-05 16:07:07,explorer,11893049,16646256
2023-08-05 16:07:07,template1,138291,4017
2023-08-05 16:07:07,template0,0,0
2023-08-05 16:07:17,postgres,0,0
2023-08-05 16:07:17,explorer,11949293,16725596
2023-08-05 16:07:17,template1,138331,4050
2023-08-05 16:07:17,template0,0,0
2023-08-05 16:07:27,postgres,0,0
2023-08-05 16:07:27,explorer,12004827,16806336
2023-08-05 16:07:27,template1,138331,4050
2023-08-05 16:07:27,template0,0,0
2023-08-05 16:07:37,postgres,0,0
2023-08-05 16:07:37,explorer,12064819,16891837
2023-08-05 16:07:37,template1,138331,4050
2023-08-05 16:07:37,template0,0,0
2023-08-05 16:07:47,postgres,0,0
2023-08-05 16:07:47,explorer,12109620,16955705
2023-08-05 16:07:47,template1,138331,4050
2023-08-05 16:07:47,template0,0,0
2023-08-05 16:07:57,postgres,0,0
2023-08-05 16:07:57,explorer,12191781,17072964
2023-08-05 16:07:57,template1,138331,4050
2023-08-05 16:07:57,template0,0,0
2023-08-05 16:08:07,postgres,0,0
2023-08-05 16:08:07,explorer,12222983,17114880
2023-08-05 16:08:07,template1,138331,4050
2023-08-05 16:08:07,template0,0,0
2023-08-05 16:08:17,postgres,0,0
2023-08-05 16:08:17,explorer,12277037,17192811
2023-08-05 16:08:17,template1,138371,4083
2023-08-05 16:08:17,template0,0,0
2023-08-05 16:08:27,postgres,0,0
2023-08-05 16:08:27,explorer,12332866,17272290
2023-08-05 16:08:27,template1,138371,4083
2023-08-05 16:08:27,template0,0,0
2023-08-05 16:08:37,postgres,0,0
2023-08-05 16:08:37,explorer,12388096,17352104
2023-08-05 16:08:37,template1,138371,4083
2023-08-05 16:08:37,template0,0,0
2023-08-05 16:08:47,postgres,0,0
2023-08-05 16:08:47,explorer,12443650,17431035
2023-08-05 16:08:47,template1,138371,4083
2023-08-05 16:08:47,template0,0,0
2023-08-05 16:08:57,postgres,0,0
2023-08-05 16:08:57,explorer,12499017,17510777
2023-08-05 16:08:57,template1,138371,4083
2023-08-05 16:08:57,template0,0,0
2023-08-05 16:09:07,postgres,0,0
2023-08-05 16:09:07,explorer,12554423,17590303
2023-08-05 16:09:07,template1,138371,4083
2023-08-05 16:09:07,template0,0,0
2023-08-05 16:09:17,postgres,0,0
2023-08-05 16:09:17,explorer,12633310,17699639
2023-08-05 16:09:17,template1,138411,4116
2023-08-05 16:09:17,template0,0,0
2023-08-05 16:09:27,postgres,0,0
2023-08-05 16:09:27,explorer,12674687,17754721
2023-08-05 16:09:27,template1,138411,4116
2023-08-05 16:09:27,template0,0,0
2023-08-05 16:09:37,postgres,0,0
2023-08-05 16:09:37,explorer,12745243,17855019
2023-08-05 16:09:37,template1,138411,4116
2023-08-05 16:09:37,template0,0,0
2023-08-05 16:09:47,postgres,0,0
2023-08-05 16:09:47,explorer,12810558,17939806
2023-08-05 16:09:47,template1,138411,4116
2023-08-05 16:09:47,template0,0,0
2023-08-05 16:09:57,postgres,0,0
2023-08-05 16:09:57,explorer,12873904,18021810
2023-08-05 16:09:57,template1,138411,4116
2023-08-05 16:09:57,template0,0,0
2023-08-05 16:10:07,postgres,0,0
2023-08-05 16:10:07,explorer,12926702,18093350
2023-08-05 16:10:07,template1,138411,4116
2023-08-05 16:10:07,template0,0,0
2023-08-05 16:10:17,postgres,0,0
2023-08-05 16:10:17,explorer,12986061,18168817
2023-08-05 16:10:17,template1,138451,4149
2023-08-05 16:10:17,template0,0,0
2023-08-05 16:10:27,postgres,0,0
2023-08-05 16:10:27,explorer,13038663,18238276
2023-08-05 16:10:27,template1,138451,4149
2023-08-05 16:10:27,template0,0,0
2023-08-05 16:10:37,postgres,0,0
2023-08-05 16:10:37,explorer,13108753,18328590
2023-08-05 16:10:37,template1,138451,4149
2023-08-05 16:10:37,template0,0,0
2023-08-05 16:10:47,postgres,0,0
2023-08-05 16:10:47,explorer,13132693,18362782
2023-08-05 16:10:47,template1,138451,4149
2023-08-05 16:10:47,template0,0,0
2023-08-05 16:10:57,postgres,0,0
2023-08-05 16:10:57,explorer,13187237,18440964
2023-08-05 16:10:57,template1,138451,4149
2023-08-05 16:10:57,template0,0,0
2023-08-05 16:11:07,postgres,0,0
2023-08-05 16:11:07,explorer,13242954,18520161
2023-08-05 16:11:07,template1,138451,4149
2023-08-05 16:11:07,template0,0,0
2023-08-05 16:11:17,postgres,0,0
2023-08-05 16:11:17,explorer,13308263,18614699
2023-08-05 16:11:17,template1,138491,4182
2023-08-05 16:11:17,template0,0,0
2023-08-05 16:11:27,postgres,0,0
2023-08-05 16:11:27,explorer,13363922,18694121
2023-08-05 16:11:27,template1,138491,4182
2023-08-05 16:11:27,template0,0,0
2023-08-05 16:11:37,postgres,0,0
2023-08-05 16:11:37,explorer,13414866,18767576
2023-08-05 16:11:37,template1,138491,4182
2023-08-05 16:11:37,template0,0,0
2023-08-05 16:11:47,postgres,0,0
2023-08-05 16:11:47,explorer,13476940,18853214
2023-08-05 16:11:47,template1,138491,4182
2023-08-05 16:11:47,template0,0,0
2023-08-05 16:11:57,postgres,0,0
2023-08-05 16:11:57,explorer,13524033,18913579
2023-08-05 16:11:57,template1,138491,4182
2023-08-05 16:11:57,template0,0,0
2023-08-05 16:12:07,postgres,0,0
2023-08-05 16:12:07,explorer,13589917,19007366
2023-08-05 16:12:07,template1,138491,4182
2023-08-05 16:12:07,template0,0,0
2023-08-05 16:12:17,postgres,0,0
2023-08-05 16:12:17,explorer,13641000,19080868
2023-08-05 16:12:17,template1,138531,4215
2023-08-05 16:12:17,template0,0,0
2023-08-05 16:12:27,postgres,0,0
2023-08-05 16:12:27,explorer,13700486,19166819
2023-08-05 16:12:27,template1,138531,4215
2023-08-05 16:12:27,template0,0,0
2023-08-05 16:12:37,postgres,0,0
2023-08-05 16:12:37,explorer,13750708,19238671
2023-08-05 16:12:37,template1,138531,4215
2023-08-05 16:12:37,template0,0,0
2023-08-05 16:12:47,postgres,0,0
2023-08-05 16:12:47,explorer,13808306,19316397
2023-08-05 16:12:47,template1,138531,4215
2023-08-05 16:12:47,template0,0,0
2023-08-05 16:12:57,postgres,0,0
2023-08-05 16:12:57,explorer,13885955,19413765
2023-08-05 16:12:57,template1,138531,4215
2023-08-05 16:12:57,template0,0,0
2023-08-05 16:13:07,postgres,0,0
2023-08-05 16:13:07,explorer,13949738,19484820
2023-08-05 16:13:07,template1,138531,4215
2023-08-05 16:13:07,template0,0,0
2023-08-05 16:13:17,postgres,0,0
2023-08-05 16:13:17,explorer,14008725,19560659
2023-08-05 16:13:17,template1,138571,4248
2023-08-05 16:13:17,template0,0,0
2023-08-05 16:13:27,postgres,0,0
2023-08-05 16:13:27,explorer,14053828,19624792
2023-08-05 16:13:27,template1,138571,4248
2023-08-05 16:13:27,template0,0,0
2023-08-05 16:13:37,postgres,0,0
2023-08-05 16:13:37,explorer,14116461,19709827
2023-08-05 16:13:37,template1,138571,4248
2023-08-05 16:13:37,template0,0,0
2023-08-05 16:13:47,postgres,0,0
2023-08-05 16:13:47,explorer,14164902,19770710
2023-08-05 16:13:47,template1,138571,4248
2023-08-05 16:13:47,template0,0,0
2023-08-05 16:13:57,postgres,0,0
2023-08-05 16:13:57,explorer,14236225,19872624
2023-08-05 16:13:57,template1,138571,4248
2023-08-05 16:13:57,template0,0,0
2023-08-05 16:14:07,postgres,0,0
2023-08-05 16:14:07,explorer,14270408,19922075
2023-08-05 16:14:07,template1,138571,4248
2023-08-05 16:14:07,template0,0,0
2023-08-05 16:14:17,postgres,0,0
2023-08-05 16:14:17,explorer,14324822,20000077
2023-08-05 16:14:17,template1,138611,4281
2023-08-05 16:14:17,template0,0,0
2023-08-05 16:14:27,postgres,0,0
2023-08-05 16:14:27,explorer,14380019,20079479
2023-08-05 16:14:27,template1,138611,4281
2023-08-05 16:14:27,template0,0,0
2023-08-05 16:14:37,postgres,0,0
2023-08-05 16:14:37,explorer,14435645,20159051
2023-08-05 16:14:37,template1,138611,4281
2023-08-05 16:14:37,template0,0,0
2023-08-05 16:14:47,postgres,0,0
2023-08-05 16:14:47,explorer,14491201,20238282
2023-08-05 16:14:47,template1,138611,4281
2023-08-05 16:14:47,template0,0,0
2023-08-05 16:14:57,postgres,0,0
2023-08-05 16:14:57,explorer,14546867,20317680
2023-08-05 16:14:57,template1,138611,4281
2023-08-05 16:14:57,template0,0,0
2023-08-05 16:15:07,postgres,0,0
2023-08-05 16:15:07,explorer,14608190,20406160
2023-08-05 16:15:07,template1,138611,4281
2023-08-05 16:15:07,template0,0,0
2023-08-05 16:15:17,postgres,0,0
2023-08-05 16:15:17,explorer,14662728,20484222
2023-08-05 16:15:17,template1,138651,4314
2023-08-05 16:15:17,template0,0,0
2023-08-05 16:15:27,postgres,0,0
2023-08-05 16:15:27,explorer,14712811,20555787
2023-08-05 16:15:27,template1,138651,4314
2023-08-05 16:15:27,template0,0,0
2023-08-05 16:15:37,postgres,0,0
2023-08-05 16:15:37,explorer,14768550,20635429
2023-08-05 16:15:37,template1,138651,4314
2023-08-05 16:15:37,template0,0,0
2023-08-05 16:15:47,postgres,0,0
2023-08-05 16:15:47,explorer,14824120,20714449
2023-08-05 16:15:47,template1,138651,4314
2023-08-05 16:15:47,template0,0,0
2023-08-05 16:15:57,postgres,0,0
2023-08-05 16:15:57,explorer,14879354,20793967
2023-08-05 16:15:57,template1,138651,4314
2023-08-05 16:15:57,template0,0,0
2023-08-05 16:16:07,postgres,0,0
2023-08-05 16:16:07,explorer,14935082,20873115
2023-08-05 16:16:07,template1,138651,4314
2023-08-05 16:16:07,template0,0,0
2023-08-05 16:16:17,postgres,0,0
2023-08-05 16:16:17,explorer,14995755,20960395
2023-08-05 16:16:17,template1,138691,4347
2023-08-05 16:16:17,template0,0,0
2023-08-05 16:16:27,postgres,0,0
2023-08-05 16:16:27,explorer,15045541,21032475
2023-08-05 16:16:27,template1,138691,4347
2023-08-05 16:16:27,template0,0,0
2023-08-05 16:16:37,postgres,0,0
2023-08-05 16:16:37,explorer,15100809,21111103
2023-08-05 16:16:37,template1,138691,4347
2023-08-05 16:16:37,template0,0,0
2023-08-05 16:16:47,postgres,0,0
2023-08-05 16:16:47,explorer,15156793,21190956
2023-08-05 16:16:47,template1,138691,4347
2023-08-05 16:16:47,template0,0,0
2023-08-05 16:16:57,postgres,0,0
2023-08-05 16:16:57,explorer,15212415,21270370
2023-08-05 16:16:57,template1,138691,4347
2023-08-05 16:16:57,template0,0,0
2023-08-05 16:17:07,postgres,0,0
2023-08-05 16:17:07,explorer,15267766,21349623
2023-08-05 16:17:07,template1,138691,4347
2023-08-05 16:17:07,template0,0,0
2023-08-05 16:17:17,postgres,0,0
2023-08-05 16:17:17,explorer,15323206,21429441
2023-08-05 16:17:17,template1,138731,4380
2023-08-05 16:17:17,template0,0,0
2023-08-05 16:17:27,postgres,0,0
2023-08-05 16:17:27,explorer,15383355,21516320
2023-08-05 16:17:27,template1,138731,4380
2023-08-05 16:17:27,template0,0,0
2023-08-05 16:17:37,postgres,0,0
2023-08-05 16:17:37,explorer,15434325,21588668
2023-08-05 16:17:37,template1,138731,4380
2023-08-05 16:17:37,template0,0,0
2023-08-05 16:17:47,postgres,0,0
2023-08-05 16:17:47,explorer,15474700,21646319
2023-08-05 16:17:47,template1,138731,4380
2023-08-05 16:17:47,template0,0,0
2023-08-05 16:17:57,postgres,0,0
2023-08-05 16:17:57,explorer,15475060,21646319
2023-08-05 16:17:57,template1,138731,4380
2023-08-05 16:17:57,template0,0,0
2023-08-05 16:18:07,postgres,0,0
2023-08-05 16:18:07,explorer,15475271,21646319
2023-08-05 16:18:07,template1,138731,4380
2023-08-05 16:18:07,template0,0,0
2023-08-05 16:18:17,postgres,0,0
2023-08-05 16:18:17,explorer,15475472,21646319
2023-08-05 16:18:17,template1,138771,4413
2023-08-05 16:18:17,template0,0,0
2023-08-05 16:18:27,postgres,0,0
2023-08-05 16:18:27,explorer,15475668,21646323
2023-08-05 16:18:27,template1,138771,4413
2023-08-05 16:18:27,template0,0,0
2023-08-05 16:18:37,postgres,0,0
2023-08-05 16:18:37,explorer,15475877,21646329
2023-08-05 16:18:37,template1,138771,4413
2023-08-05 16:18:37,template0,0,0
2023-08-05 16:18:47,postgres,0,0
2023-08-05 16:18:47,explorer,15476126,21646329
2023-08-05 16:18:47,template1,138771,4413
2023-08-05 16:18:47,template0,0,0
2023-08-05 16:18:57,postgres,0,0
2023-08-05 16:18:57,explorer,15476325,21646329
2023-08-05 16:18:57,template1,138771,4413
2023-08-05 16:18:57,template0,0,0
2023-08-05 16:19:07,postgres,0,0
2023-08-05 16:19:07,explorer,15476534,21646329
2023-08-05 16:19:07,template1,138771,4413
2023-08-05 16:19:07,template0,0,0
2023-08-05 16:19:17,postgres,0,0
2023-08-05 16:19:17,explorer,15476753,21646329
2023-08-05 16:19:17,template1,138844,4413
2023-08-05 16:19:17,template0,0,0
2023-08-05 16:19:27,postgres,0,0
2023-08-05 16:19:27,explorer,15476982,21646329
2023-08-05 16:19:27,template1,138844,4413
2023-08-05 16:19:27,template0,0,0
2023-08-05 16:19:37,postgres,0,0
2023-08-05 16:19:37,explorer,15477231,21646329
2023-08-05 16:19:37,template1,138844,4413
2023-08-05 16:19:37,template0,0,0
2023-08-05 16:19:47,postgres,0,0
2023-08-05 16:19:47,explorer,15477524,21646329
2023-08-05 16:19:47,template1,138844,4413
2023-08-05 16:19:47,template0,0,0
2023-08-05 16:19:57,postgres,0,0
2023-08-05 16:19:57,explorer,15477777,21646332
2023-08-05 16:19:57,template1,138844,4413
2023-08-05 16:19:57,template0,0,0
2023-08-05 16:20:07,postgres,0,0
2023-08-05 16:20:07,explorer,15478015,21646332
2023-08-05 16:20:07,template1,138844,4413
2023-08-05 16:20:07,template0,0,0
2023-08-05 16:20:17,postgres,0,0
2023-08-05 16:20:17,explorer,15478251,21646332
2023-08-05 16:20:17,template1,138917,4413
2023-08-05 16:20:17,template0,0,0
2023-08-05 16:20:27,postgres,0,0
2023-08-05 16:20:27,explorer,15478483,21646332
2023-08-05 16:20:27,template1,138917,4413
2023-08-05 16:20:27,template0,0,0
2023-08-05 16:20:37,postgres,0,0
2023-08-05 16:20:37,explorer,15478715,21646332
2023-08-05 16:20:37,template1,138917,4413
2023-08-05 16:20:37,template0,0,0
2023-08-05 16:20:47,postgres,0,0
2023-08-05 16:20:47,explorer,15479021,21646332
2023-08-05 16:20:47,template1,138917,4413
2023-08-05 16:20:47,template0,0,0
2023-08-05 16:20:57,postgres,0,0
2023-08-05 16:20:57,explorer,15479254,21646332
2023-08-05 16:20:57,template1,138917,4413
2023-08-05 16:20:57,template0,0,0
2023-08-05 16:21:07,postgres,0,0
2023-08-05 16:21:07,explorer,15479487,21646333
2023-08-05 16:21:07,template1,138917,4413
2023-08-05 16:21:07,template0,0,0
2023-08-05 16:21:17,postgres,0,0
2023-08-05 16:21:17,explorer,15479719,21646333
2023-08-05 16:21:17,template1,138990,4413
2023-08-05 16:21:17,template0,0,0
2023-08-05 16:21:27,postgres,0,0
2023-08-05 16:21:27,explorer,15479952,21646333
2023-08-05 16:21:27,template1,138990,4413
2023-08-05 16:21:27,template0,0,0
2023-08-05 16:21:37,postgres,0,0
2023-08-05 16:21:37,explorer,15480185,21646333
2023-08-05 16:21:37,template1,138990,4413
2023-08-05 16:21:37,template0,0,0
2023-08-05 16:21:47,postgres,0,0
2023-08-05 16:21:47,explorer,15480494,21646334
2023-08-05 16:21:47,template1,138990,4413
2023-08-05 16:21:47,template0,0,0
2023-08-05 16:21:57,postgres,0,0
2023-08-05 16:21:57,explorer,15480752,21646334
2023-08-05 16:21:57,template1,138990,4413
2023-08-05 16:21:57,template0,0,0
2023-08-05 16:22:07,postgres,0,0
2023-08-05 16:22:07,explorer,15480987,21646334
2023-08-05 16:22:07,template1,138990,4413
2023-08-05 16:22:07,template0,0,0
2023-08-05 16:22:17,postgres,0,0
2023-08-05 16:22:17,explorer,15481220,21646334
2023-08-05 16:22:17,template1,139063,4413
2023-08-05 16:22:17,template0,0,0
2023-08-05 16:22:27,postgres,0,0
2023-08-05 16:22:27,explorer,15481577,21646334
2023-08-05 16:22:27,template1,139063,4413
2023-08-05 16:22:27,template0,0,0
2023-08-05 16:22:37,postgres,0,0
2023-08-05 16:22:37,explorer,15482114,21646400
2023-08-05 16:22:37,template1,139063,4413
2023-08-05 16:22:37,template0,0,0
2023-08-05 16:22:47,postgres,0,0
2023-08-05 16:22:47,explorer,15483735,21646472
2023-08-05 16:22:47,template1,139063,4413
2023-08-05 16:22:47,template0,0,0
2023-08-05 16:22:57,postgres,0,0
2023-08-05 16:22:57,explorer,15485344,21646472
2023-08-05 16:22:57,template1,139063,4413
2023-08-05 16:22:57,template0,0,0
2023-08-05 16:23:07,postgres,0,0
2023-08-05 16:23:07,explorer,15486692,21646472
2023-08-05 16:23:07,template1,139063,4413
2023-08-05 16:23:07,template0,0,0
2023-08-05 16:23:17,postgres,0,0
2023-08-05 16:23:17,explorer,15486925,21646472
2023-08-05 16:23:17,template1,139136,4413
2023-08-05 16:23:17,template0,0,0
2023-08-05 16:23:27,postgres,0,0
2023-08-05 16:23:27,explorer,15487157,21646472
2023-08-05 16:23:27,template1,139136,4413
2023-08-05 16:23:27,template0,0,0
2023-08-05 16:23:37,postgres,0,0
2023-08-05 16:23:37,explorer,15487390,21646472
2023-08-05 16:23:37,template1,139136,4413
2023-08-05 16:23:37,template0,0,0
2023-08-05 16:23:47,postgres,0,0
2023-08-05 16:23:47,explorer,15487765,21646473
2023-08-05 16:23:47,template1,139136,4413
2023-08-05 16:23:47,template0,0,0
2023-08-05 16:23:57,postgres,0,0
2023-08-05 16:23:57,explorer,15487935,21646474
2023-08-05 16:23:57,template1,139136,4413
2023-08-05 16:23:57,template0,0,0
2023-08-05 16:24:07,postgres,0,0
2023-08-05 16:24:07,explorer,15488178,21646474
2023-08-05 16:24:07,template1,139136,4413
2023-08-05 16:24:07,template0,0,0
2023-08-05 16:24:17,postgres,0,0
2023-08-05 16:24:17,explorer,15488421,21646474
2023-08-05 16:24:17,template1,139209,4413
2023-08-05 16:24:17,template0,0,0
2023-08-05 16:24:27,postgres,0,0
2023-08-05 16:24:27,explorer,15488663,21646474
2023-08-05 16:24:27,template1,139209,4413
2023-08-05 16:24:27,template0,0,0
2023-08-05 16:24:37,postgres,0,0
2023-08-05 16:24:37,explorer,15488906,21646474
2023-08-05 16:24:37,template1,139209,4413
2023-08-05 16:24:37,template0,0,0
2023-08-05 16:24:47,postgres,0,0
2023-08-05 16:24:47,explorer,15489222,21646474
2023-08-05 16:24:47,template1,139209,4413
2023-08-05 16:24:47,template0,0,0
2023-08-05 16:24:57,postgres,0,0
2023-08-05 16:24:57,explorer,15489533,21646474
2023-08-05 16:24:57,template1,139209,4413
2023-08-05 16:24:57,template0,0,0
2023-08-05 16:25:07,postgres,0,0
2023-08-05 16:25:07,explorer,15489721,21646474
2023-08-05 16:25:07,template1,139209,4413
2023-08-05 16:25:07,template0,0,0
2023-08-05 16:25:17,postgres,0,0
2023-08-05 16:25:17,explorer,15489950,21646474
2023-08-05 16:25:17,template1,139282,4413
2023-08-05 16:25:17,template0,0,0
2023-08-05 16:25:27,postgres,0,0
2023-08-05 16:25:27,explorer,15490275,21646474
2023-08-05 16:25:27,template1,139282,4413
2023-08-05 16:25:27,template0,0,0
2023-08-05 16:25:37,postgres,0,0
2023-08-05 16:25:37,explorer,15490439,21646474
2023-08-05 16:25:37,template1,139282,4413
2023-08-05 16:25:37,template0,0,0
2023-08-05 16:25:47,postgres,0,0
2023-08-05 16:25:47,explorer,15490751,21646474
2023-08-05 16:25:47,template1,139282,4413
2023-08-05 16:25:47,template0,0,0
2023-08-05 16:25:57,postgres,0,0
2023-08-05 16:25:57,explorer,15491001,21646475
2023-08-05 16:25:57,template1,139282,4413
2023-08-05 16:25:57,template0,0,0
2023-08-05 16:26:07,postgres,0,0
2023-08-05 16:26:07,explorer,15491266,21646475
2023-08-05 16:26:07,template1,139282,4413
2023-08-05 16:26:07,template0,0,0
2023-08-05 16:26:17,postgres,0,0
2023-08-05 16:26:17,explorer,15491509,21646475
2023-08-05 16:26:17,template1,139355,4413
2023-08-05 16:26:17,template0,0,0
2023-08-05 16:26:27,postgres,0,0
2023-08-05 16:26:27,explorer,15491751,21646476
2023-08-05 16:26:27,template1,139355,4413
2023-08-05 16:26:27,template0,0,0
2023-08-05 16:26:37,postgres,0,0
2023-08-05 16:26:37,explorer,15491994,21646476
2023-08-05 16:26:37,template1,139355,4413
2023-08-05 16:26:37,template0,0,0
2023-08-05 16:26:47,postgres,0,0
2023-08-05 16:26:47,explorer,15492309,21646476
2023-08-05 16:26:47,template1,139355,4413
2023-08-05 16:26:47,template0,0,0
2023-08-05 16:26:57,postgres,0,0
2023-08-05 16:26:57,explorer,15492551,21646476
2023-08-05 16:26:57,template1,139355,4413
2023-08-05 16:26:57,template0,0,0
2023-08-05 16:27:07,postgres,0,0
2023-08-05 16:27:07,explorer,15492794,21646476
2023-08-05 16:27:07,template1,139355,4413
2023-08-05 16:27:07,template0,0,0
2023-08-05 16:27:17,postgres,0,0
2023-08-05 16:27:17,explorer,15493037,21646476
2023-08-05 16:27:17,template1,139428,4413
2023-08-05 16:27:17,template0,0,0
2023-08-05 16:27:27,postgres,0,0
2023-08-05 16:27:27,explorer,15493280,21646476
2023-08-05 16:27:27,template1,139428,4413
2023-08-05 16:27:27,template0,0,0
2023-08-05 16:27:37,postgres,0,0
2023-08-05 16:27:37,explorer,15493540,21646476
2023-08-05 16:27:37,template1,139428,4413
2023-08-05 16:27:37,template0,0,0
2023-08-05 16:27:47,postgres,0,0
2023-08-05 16:27:47,explorer,15493846,21646476
2023-08-05 16:27:47,template1,139428,4413
2023-08-05 16:27:47,template0,0,0
2023-08-05 16:27:57,postgres,0,0
2023-08-05 16:27:57,explorer,15494188,21646477
2023-08-05 16:27:57,template1,139428,4413
2023-08-05 16:27:57,template0,0,0
2023-08-05 16:28:07,postgres,0,0
2023-08-05 16:28:07,explorer,15494360,21646477
2023-08-05 16:28:07,template1,139428,4413
2023-08-05 16:28:07,template0,0,0
2023-08-05 16:28:17,postgres,0,0
2023-08-05 16:28:17,explorer,15494601,21646477
2023-08-05 16:28:17,template1,139501,4413
2023-08-05 16:28:17,template0,0,0
2023-08-05 16:28:27,postgres,0,0
2023-08-05 16:28:27,explorer,15494844,21646477
2023-08-05 16:28:27,template1,139501,4413
2023-08-05 16:28:27,template0,0,0
2023-08-05 16:28:37,postgres,0,0
2023-08-05 16:28:37,explorer,15495087,21646477
2023-08-05 16:28:37,template1,139501,4413
2023-08-05 16:28:37,template0,0,0
2023-08-05 16:28:47,postgres,0,0
2023-08-05 16:28:47,explorer,15495402,21646477
2023-08-05 16:28:47,template1,139501,4413
2023-08-05 16:28:47,template0,0,0
2023-08-05 16:28:57,postgres,0,0
2023-08-05 16:28:57,explorer,15495644,21646478
2023-08-05 16:28:57,template1,139501,4413
2023-08-05 16:28:57,template0,0,0
2023-08-05 16:29:07,postgres,0,0
2023-08-05 16:29:07,explorer,15495887,21646478
2023-08-05 16:29:07,template1,139501,4413
2023-08-05 16:29:07,template0,0,0
2023-08-05 16:29:17,postgres,0,0
2023-08-05 16:29:17,explorer,15496212,21646478
2023-08-05 16:29:17,template1,139574,4413
2023-08-05 16:29:17,template0,0,0
2023-08-05 16:29:27,postgres,0,0
2023-08-05 16:29:27,explorer,15496398,21646478
2023-08-05 16:29:27,template1,139574,4413
2023-08-05 16:29:27,template0,0,0
2023-08-05 16:29:37,postgres,0,0
2023-08-05 16:29:37,explorer,15496646,21646479
2023-08-05 16:29:37,template1,139574,4413
2023-08-05 16:29:37,template0,0,0
2023-08-05 16:29:47,postgres,0,0
2023-08-05 16:29:47,explorer,15496952,21646479
2023-08-05 16:29:47,template1,139574,4413
2023-08-05 16:29:47,template0,0,0
2023-08-05 16:29:57,postgres,0,0
2023-08-05 16:29:57,explorer,15497191,21646480
2023-08-05 16:29:57,template1,139574,4413
2023-08-05 16:29:57,template0,0,0
2023-08-05 16:30:07,postgres,0,0
2023-08-05 16:30:07,explorer,15497444,21646480
2023-08-05 16:30:07,template1,139574,4413
2023-08-05 16:30:07,template0,0,0
2023-08-05 16:30:17,postgres,0,0
2023-08-05 16:30:17,explorer,15497747,21646480
2023-08-05 16:30:17,template1,139647,4413
2023-08-05 16:30:17,template0,0,0
2023-08-05 16:30:27,postgres,0,0
2023-08-05 16:30:27,explorer,15498190,21646480
2023-08-05 16:30:27,template1,139647,4413
2023-08-05 16:30:27,template0,0,0
2023-08-05 16:30:37,postgres,0,0
